Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;SC;SAO JOSE;M C VIEIRA MERCEARIA LTDA EPP; 04.523.639/0001-02;RUA HIDALGO ARAÚJO;370;;JARDIM CIDADE DE FLORIANOPOLIS;88111-330;GLP;07/05/2025;122;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;FORMOSA;MARCOS ROBERTO CARVALHO LOPES; 04.532.699/0001-91;AVENIDA CIRCULAR;107;;JARDIM OLIVEIRA;73805-207;GLP;07/05/2025;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;GARANHUNS;J A GAS AGUA E TRANSPORTE LTDA; 04.593.024/0001-52;AV PREFEITO LUIZ SOUTO DOURADO;SN;;SEVERIANO MORAES FILHO;55295-972;GLP;07/05/2025;102;;R$ / 13 kg;BAHIANA
NE;BA;ITAMARAJU;PIVA COMERCIO DE GAS LTDA; 04.672.052/0001-65;PRACA DA INDEPENDENCIA;526;TERREO;CENTRO;45836-000;GLP;07/05/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;UMUARAMA;VALENTIM COMERCIO DE GAS LTDA - ME; 04.761.071/0001-68;AVENIDA ROTARY;2580;;PARQUE PRESIDENTE;87505-030;GLP;07/05/2025;110;;R$ / 13 kg;LIQUIGÁS
S;PR;CASTRO;DISTRIBUIDORA DE GAS JAVERT LTDA.; 04.875.499/0001-31;RUA JAVERT MADUREIRA;1378;;VILA RIO BRANCO;84174-410;GLP;07/05/2025;109,9;;R$ / 13 kg;COPA ENERGIA
CO;GO;FORMOSA;DENILTON ALVES PEREIRA COMERCIO DE GAS E AGUA MINERAL; 05.308.966/0001-04;RUA 19;350;ESQ. C/ AVENIDA 02;BAIRRO FORMOSINHA;73813-290;GLP;07/05/2025;120;;R$ / 13 kg;BRANCA
NE;CE;ITAPIPOCA;ASSUNCAO COMERCIAL DE GAS BUTANO LTDA; 05.369.749/0001-24;RUA DUQUE DE CAXIAS,;1504;;FAZENDINHA;62500-000;GLP;07/05/2025;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;CE;IGUATU;ORVAL ORGANIZAÇÃO VALENTE LTDA; 06.043.616/0001-26;RUA FRANCISCO RIBEIRO DE SOUSA;46;;JOAQUIM TÁVORA;63500-000;GLP;07/05/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;JOAO MAGLIANO PECORELLI; 08.575.284/0001-56;AV VASCO DA GAMA;90;;JAGUARIBE;58015-180;GLP;07/05/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;MACEIO;DEPÓSITO JOPINO LTDA; 09.623.216/0001-88;AL NAIR DE VASCONCELOS CAVALCANTE;S/N;;PETROPOLIS;57080-460;GLP;07/05/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;BRUMADO;COMERCIAL BAIM LTDA; 15.707.557/0002-15;AVENIDA CENTENARIO;841;COMODO;NOVO BRUMADO;46100-000;GLP;07/05/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;ANAPOLIS;COMÉRCIO TRANSPORTE MOURAGAS LTDA; 26.717.744/0001-15;AVENIDA  JUSCELINO KUBITSCHEK;2476;;ALTO DA BELA VISTA;75105-770;GLP;07/05/2025;110;;R$ / 13 kg;CONSIGAZ
SE;ES;LINHARES;ROSSONI E SPINASSE LTDA; 27.293.158/0001-53;AVENIDA VASCO FERNANDES COUTINHO;1136;;INTERLAGOS;29903-071;GLP;07/05/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;ARACRUZ;DISTRIBUIDORA DE BEBIDAS BELA VISTA LTDA.; 36.305.670/0001-63;RUA FELISBERTO MODENESI;163;;BELA VISTA;29190-000;GLP;07/05/2025;108;;R$ / 13 kg;LIQUIGÁS
SE;ES;CARIACICA;CASA HUGO COMERCIAL LTDA; 36.376.440/0001-95;RUA CANADA;593;;JARDIM AMERICA;29140-060;GLP;07/05/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;OLIVEIRA;J ABUD COMERCIO DE GAS E ACESSORIOS LTDA; 41.803.958/0001-06;RUA CORONEL BENJAMIM GUIMARAES;1541;;DOM BOSCO;35540-000;GLP;07/05/2025;99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;MURIAE;JUAREZ ANTONIO DA FONSECA; 42.941.468/0001-20;RUA DONA RAIMUNDA;67;;SANTA RITA;36880-164;GLP;07/05/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ADAMANTINA;L. F. GODOI & CIA. LTDA.; 46.473.120/0001-07;AVENIDA CAP JOSE A DE OLIVEIRA;202;232;CENTRO;17800-000;GLP;07/05/2025;109,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;ADAMANTINA;CARLOS ALBERTO HAGUI & CIA LTDA.; 46.473.187/0001-41;AVENIDA DAS ROSAS;107;;VILA JARDIM;17800-000;GLP;07/05/2025;94,95;;R$ / 13 kg;BRANCA
SE;SP;PIRASSUNUNGA;SIDNEI PIRES & CIA LTDA; 52.929.767/0001-01;RUA DA CONSTITUICAO;636;;VILA CONSTITUICAO;13632-215;GLP;07/05/2025;112;;R$ / 13 kg;ULTRAGAZ
SE;SP;INDAIATUBA;COMERCIO DE GAS ROPELI LTDA.; 53.529.178/0001-90;AV FRANCISCO DE PAULA LEITE;S/N;;JARDIM CALIFORNIA;13345-000;GLP;07/05/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CRUZEIRO;ANTONIO CUSTODIO DE SOUZA - MANGUEIRAS; 55.635.395/0001-90;AVENIDA GOVERNADOR JANIO QUADROS;1111;;VILA BIONDI;12701-000;GLP;07/05/2025;89,99;;R$ / 13 kg;FOGAS
SE;SP;INDAIATUBA;BOM BOM COMERCIO DE GAS E ÁGUA MINERAL LTDA - ME.; 57.872.327/0001-70;RUA ANTONIO ANGELINO ROSSI;62;;JARDIM MORADA DO SOL;13348-290;GLP;07/05/2025;113;;R$ / 13 kg;COPA ENERGIA
NE;CE;IGUATU;CENTRO SUL GÁS LTDA - EPP.; 63.495.543/0001-47;RUA ENGENHEIRO WILTON CORREIA LIMA;499;C;PRADO;63502-105;GLP;07/05/2025;114,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;MURIAE;LP GAS LTDA; 64.221.427/0001-00;RUA ANTONIO TURETA;219;SALA  02;SAO JOAQUIM;36886-114;GLP;07/05/2025;99,99;;R$ / 13 kg;BRANCA
SE;SP;PARAGUACU PAULISTA;APARECIDO JOSE GARCIA GAS - ME; 67.586.404/0001-80;RUA ANTONIO MACHADO;735;;VILA AFFINE;19700-000;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
SE;MG;UBERLANDIA;GÁS RELÂMPAGO LTDA; 68.493.543/0001-21;AVENIDA FREDERICO TIBERY;356;;TIBERY;38406-154;GLP;07/05/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;IGARASSU;ARRUDA GAS LTDA; 70.235.775/0001-21;RUA JOAO FRANCISCO RIBEIRO;40;LOTE  TRIUNFO             ANEXO A;TRIUNFU;53625-733;GLP;07/05/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;ITUIUTABA;COMERCIAL IPIRANGAZ LTDA; 71.482.673/0001-73;RUA DUILIO PALAZZO;50;;IPIRANGA;38302-076;GLP;07/05/2025;98;;R$ / 13 kg;BRANCA
S;RS;SANTA CRUZ DO SUL;ACM COMERCIO DE GAS LTDA; 73.406.589/0001-04;RUA FELIPE JACOBUS FILHO;860;;CENTRO;96810-422;GLP;07/05/2025;110;;R$ / 13 kg;COPA ENERGIA
NE;BA;POCOES;JAILTA TEIXEIRA DE JESUS; 73.906.919/0001-12;RUA PEDRO LIMARUA SANTO ANTONIO;165;A;POÇÕES;45260-000;GLP;07/05/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CAMPO MOURAO;S J ARAUJO & CIA LTDA - EPP; 76.046.499/0001-30;RUA SANTACATARINA;2068;;CENTRO;87303-170;GLP;07/05/2025;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CAMBE;CAMBEGÁS COMÉRCIO DE GÁS LTDA; 76.239.110/0001-72;RUA MARECHAL  FLORIANO PEIXOTO;550;;NOVO BANDEIRANTES;86187-120;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
S;SC;CHAPECO;VILMAR JOSE CENSI; 77.903.011/0001-06;AVENIDA LICINIO DE CORDOVA;461;D;SAO CRISTOVAO;89803-210;GLP;07/05/2025;140;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;CHAPECO;SUPERMERCADO POPIOLSKI LTDA.; 78.211.448/0001-41;RUA SÃO PEDRO;1420;;SÃO CRISTOVAO;89801-030;GLP;07/05/2025;130;;R$ / 13 kg;BRANCA
N;PA;PARAGOMINAS;COMERCIAL BORSOI LTDA; 83.915.470/0001-02;RUA DR. LUIS CARLOS;278;;CENTRO;68625-970;GLP;07/05/2025;150;;R$ / 13 kg;LIQUIGÁS
SE;MG;OLIVEIRA;COMERCIAL E ORGANIZAÇÃO NOVA ERA LTDA ME; 86.464.500/0001-08;AL DR CICERO DE CASTRO FILHO;360;A;SANTA MARIA;35540-000;GLP;07/05/2025;100;;R$ / 13 kg;BRANCA
CO;GO;ANAPOLIS;SUPERCHAMA COMÉRCIO E TRANSPORTE DE GÁS LTDA.; 86.773.926/0001-35;AVENIDA JAMEL CECÍLIO;352;;JUNDIAÍ;75110-330;GLP;07/05/2025;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;CHAPECO;GILMAR FONTANA CHAPECÓ ME.; 95.831.277/0001-72;RUA MASCARENHAS DE MORAES;103;E;JARDIM AMERICA;89803-600;GLP;07/05/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;SAO PAULO;VALDEMAR BARONE SANTOS SOBRINHO - ME; 00.308.325/0001-36;RUA CUMAI;197;;VI ESPERANCA;36490-400;GLP;07/05/2025;94,99;;R$ / 13 kg;BRANCA
SE;MG;BETIM;PALACIO DO GAS LTDA; 05.370.934/0001-39;RUA VERBENA;51;;JARDIM DAS ALTEROSAS;32671-078;GLP;07/05/2025;100;;R$ / 13 kg;BRANCA
S;PR;CAMBE;JET-GAS - COMERCIO DE GAS LTDA; 03.120.257/0001-75;RUA PASCOAL MOREIRA CABRAL;832;;JARDIM RIVIEIRA;86187-030;GLP;07/05/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;CUIABA;I. F. CORREIA & CIA LTDA; 04.665.924/0001-68;RUA QUILOMBO;69;;QUILOMBO;78045-070;GLP;07/05/2025;111;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;RENATO CAVALCANTE LINS -ME; 12.207.619/0001-50;RUA NOVA;56;;CHA DE BEBEDOURO;57018-120;GLP;07/05/2025;95;;R$ / 13 kg;LIQUIGÁS
SE;SP;ADAMANTINA;JS GAS E AGUA ADAMANTINA LTDA; 00.314.066/0001-56;AVENIDA RIO BRANCO;2640;;JD ADAMANTINA;17800-000;GLP;07/05/2025;101;;R$ / 13 kg;ULTRAGAZ
NE;PE;RECIFE;CAMPO GRANDE FERRAGENS LTDA - ME; 08.773.368/0001-02;RUA MARQUES DE BAEPENDI;95;;CAMPO GRANDE;52050-310;GLP;07/05/2025;95;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;OFEJ COMERCIO DE AGUA E GAS LTDA; 03.769.578/0001-03;AVENIDA ARQUIMEDES PEREIRA LIMA;S/N;QUADRA 60;BOA ESPERANCA;78068-305;GLP;07/05/2025;114,99;;R$ / 13 kg;BRANCA
SE;SP;SAO PAULO;N.S.DE JESUS GAS ME.; 02.096.256/0001-70;RUA ITINGUÇU;1041;;VILA RÉ;03658-010;GLP;07/05/2025;115;;R$ / 13 kg;ULTRAGAZ
N;TO;ARAGUAINA;M & M COMERCIO E TRANSPORTE DE GAS LTDA; 02.141.324/0002-56;RUA ADEMAR VICENTE FERREIRA;1815;;CENTRO;77803-040;GLP;07/05/2025;130;;R$ / 13 kg;LIQUIGÁS
SE;SP;ADAMANTINA;L. F. GODOI & CIA. LTDA.; 46.473.120/0005-30;RUA LIBERO BADARÓ;285;;JAMIL DE LIMA;17800-000;GLP;07/05/2025;109;;R$ / 13 kg;LIQUIGÁS
NE;PI;TERESINA;PIAUI COMERCIO DE GAS LTDA; 73.796.617/0006-43;RUA URUGUAI;1586;;CIDADE NOVA;64017-590;GLP;07/05/2025;109,99;;R$ / 13 kg;COPA ENERGIA
S;PR;GUARAPUAVA;COMERCIAL ÁLVARO DE GÁS LTDA.; 77.146.660/0003-71;RUA TIRADENTES;1711;;BATEL;85010-310;GLP;07/05/2025;105;;R$ / 13 kg;LIQUIGÁS
S;PR;CASTRO;ERKS COMERCIO VAREJISTA DE GÁS LTDA; 03.783.386/0001-43;AVENIDA PREFEITO RONIE CARDOSO;307;;JARDIM COLONIAL;84178-090;GLP;07/05/2025;115;;R$ / 13 kg;ULTRAGAZ
SE;MG;UBERLANDIA;RICARDO PAULINO; 06.032.704/0001-22;AVENIDA ESPANHA;1670;;TIBERY;38405-048;GLP;07/05/2025;105;;R$ / 13 kg;BRANCA
SE;MG;ITAUNA;RONALDO MESSIAS MOREIRA; 03.836.604/0001-60;AVENIDA MANOEL DA CUSTODIA;888;;VILA WASHINGTON;35680-403;GLP;07/05/2025;108;;R$ / 13 kg;COPA ENERGIA
CO;GO;FORMOSA;ALDEMAR COMERCIO VAREJISTA DE GAS LTDA; 06.230.088/0001-14;AVENIDA D;13;"QUADRA: 23; LOTE: 13;";JARDIM DAS OLIVEIRAS;73805-204;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
SE;SP;CARAGUATATUBA;BIG MILLA COMÉRCIO E DISTRIBUIDORA DE GÁS E ÁGUA LTDA - ME.; 04.382.831/0001-26;AVENIDA JOSÉ HERCULANO;7190;;TRAVESSÃO;11669-330;GLP;07/05/2025;100;;R$ / 13 kg;LIQUIGÁS
SE;MG;ITUIUTABA;MARIA LUZIA DO AMARAL PERES; 06.102.445/0001-69;AVENIDA MINAS GERAIS;2171;;SANTA MARIA;38304-259;GLP;07/05/2025;95;;R$ / 13 kg;BRANCA
SE;ES;LINHARES;LIBERATO E LIBERATO LTDA; 05.783.077/0001-07;AVENIDA VASCO FERNANDES COUTINHO;1896;;INTERLAGOS;29903-480;GLP;07/05/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;UBERLANDIA;MARLON REIS TEODORO; 04.801.175/0001-59;RUA ABELARDO PENNA;254;;SAO JORGE;38400-222;GLP;07/05/2025;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;MARINGA;MARINGA COMERCIO DE GAS LTDA ME; 06.880.206/0001-30;AVENIDA DOS PALMARES;495;;JD LIBERDADE;87047-035;GLP;07/05/2025;99,99;;R$ / 13 kg;BRANCA
SE;SP;CARAGUATATUBA;ELENA PEIXOTO VICENTINI CARAGUATATUBA ME; 03.976.365/0001-44;AVENIDA JOSÉ HERCULANO;5483;;PORTO NOVO;11667-000;GLP;07/05/2025;104,99;;R$ / 13 kg;LIQUIGÁS
NE;PE;VITORIA DE SANTO ANTAO;MIZAEL F DOS REIS & CIA LTDA; 04.328.029/0001-58;RUA DO TRABALHO;84;;NOSSA SENHORA DO AMPARO;55614-260;GLP;07/05/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;RONDONOPOLIS;MARCIO ALEXANDRE SIQUERI; 01.699.426/0001-48;RUA VALPARAIZO;1736;QDA  4  LOTE  06;JOSE  LUIZ;78710-020;GLP;07/05/2025;140;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;GUARAPUAVA;DISTRIBUIDORA DUBENA LTDA.; 04.190.715/0002-96;RUA SALVADOR SCHNEIDER;2380;;VILA BELA;85020-430;GLP;07/05/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;RR;BOA VISTA;DISK GAS E AGUA LTDA; 05.795.276/0001-27;AVENIDA SANTOS DUMONT;1167;;SAO FRANCISCO;69305-105;GLP;07/05/2025;146;;R$ / 13 kg;FOGAS
SE;MG;TRES CORACOES;RONAN CARVALHO TORIBIO ME; 07.319.006/0001-75;AVENIDA PREFEITO ORLANDO REZENDE ANDRADE;540;;MONTE ALEGRE;37410-000;GLP;07/05/2025;95;;R$ / 13 kg;BRANCA
S;PR;APUCARANA;MERCADO SOUZA LTDA; 82.688.128/0001-54;RUA BYNGTON;785;;JARDIM TRABALHISTA;86807-260;GLP;07/05/2025;99,5;;R$ / 13 kg;BRANCA
SE;MG;OLIVEIRA;ANTONIO CARLOS DE ANDRADE; 05.208.829/0001-06;RUA PAPA JOAO XXIII;177;;APARECIDA;35540-000;GLP;07/05/2025;105;;R$ / 13 kg;BRANCA
SE;SP;BARRETOS;C.M. DE MELO SANTOS - ME; 06.089.156/0001-77;VIA CONSELHEIRO ANTÔNIO PRADO;832;;PEREIRA;14784-200;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
NE;BA;ALAGOINHAS;SANTO EXPEDITO COMERCIO DE GAS LTDA.; 07.217.820/0001-89;RUA MOREIRA CESAR;71;;SANTA TEREZINHA;48010-510;GLP;07/05/2025;119,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;UBERABA;SILVA E SILVA COMERCIO DE GAS LTDA; 07.084.192/0001-00;AVENIDA ORLANDO RODRIGUES DA CUNHA;2080;;LEBLON;38026-500;GLP;07/05/2025;92;;R$ / 13 kg;ULTRAGAZ
CO;MT;RONDONOPOLIS;REDE CHAMA GAS COMERCIO DE GAS LTDA; 04.458.446/0001-15;AVENIDA GOIANIA;1302;QUADRA04                  LOTE  01-02-03;JARDIM AMERICA;78714-140;GLP;07/05/2025;125;;R$ / 13 kg;BRANCA
CO;MT;SORRISO;PETERS GAS COMERCIO DE GAS LTDA; 07.693.574/0001-31;AVENIDA PORTO ALEGRE;2164;;BELA VISTA;78890-003;GLP;07/05/2025;124;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CRUZEIRO;JAIR SOARES - GAS; 05.729.729/0001-17;RUA PREFEITO CARLOS RIBEIRO DE SOUZA;400;;VILA CANEVARI;12710-170;GLP;07/05/2025;88,5;;R$ / 13 kg;FOGAS
NE;PB;JOAO PESSOA;ROGERIO JORGE DE FRANCA; 07.767.820/0001-52;AVENIDA SAO JUDAS TADEU;460;ANEXO 01;RANGEL;58070-100;GLP;07/05/2025;105;;R$ / 13 kg;BAHIANA
SE;SP;SAO JOSE DOS CAMPOS;SILVANA APARECIDA BARBOSA GÁS ME; 06.968.285/0001-35;AVENIDA MARIO FRIGI;486;;BOSQUE DOS IPES;12236-871;GLP;07/05/2025;103;;R$ / 13 kg;BRANCA
SE;SP;VOTORANTIM;M.D. BATISTA - VOTORANTIM - ME.; 07.565.771/0001-75;RUA OCTAVIO AUGUSTO RANGEL;1435;;RIO ACIMA;18113-000;GLP;07/05/2025;118;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO PAULO;PENHAGAZ DISTRIBUIDORA DE GAS LTDA; 03.872.818/0001-92;RUA MATUSALEM MATOSO;48;;PENHA;03634-090;GLP;07/05/2025;108;;R$ / 13 kg;CONSIGAZ
NE;PE;IGARASSU;ANA ROSA M DE ALBUQUERQUE REVENDEDORA DE GÁS E ÁGUA; 07.391.398/0001-83;RUA LUCIANA PAIVA DE SOUZA;412;;CRUZ DO REBOUÇAS;53630-160;GLP;07/05/2025;95;;R$ / 13 kg;MINASGAS
SE;MG;BETIM;ANTONIO JOSE DOS REIS ME; 71.471.130/0001-50;RUA CAMPESTRE;14;;DOM BOSCO;32660-150;GLP;07/05/2025;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;UBERLANDIA;F P N JUNIOR GÁS; 07.737.903/0001-07;RUA DIMAS MOREIRA DE SA;2596;;CUSTODIO PEREIRA;38405-254;GLP;07/05/2025;100;;R$ / 13 kg;BRANCA
SE;MG;UBERABA;PERFECT PRESTACAO DE SERVICOS LTDA; 07.575.306/0001-15;AVENIDA LUCAS BORGES;308;;FABRICIO;38065-350;GLP;07/05/2025;92;;R$ / 13 kg;ULTRAGAZ
S;RS;GUAIBA;SELOI ABREU DE OLIVEIRA; 90.237.686/0001-21;RUA CARLOS MOTTA;80;;PASSO FUNDO;92729-120;GLP;07/05/2025;110;;R$ / 13 kg;COPA ENERGIA
N;RO;PORTO VELHO;NEVES E MENEZES DISTRIBUIDORA DE GÁS LTDA; 07.995.193/0001-07;AVENIDA DOS IMIGRANTES;3413;;COSTA E SILVA;78905-010;GLP;07/05/2025;120;;R$ / 13 kg;FOGAS
S;SC;CHAPECO;BRAVAGÁS COMÉRCIO DE GLP LTDA.; 08.039.892/0001-46;RUA FELIPE SCHMIDT;75;E;BELA VISTA;89804-350;GLP;07/05/2025;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;MARINGA;RENATO JORGETO DA SILVA - COMÉRCIO DE GÁS; 07.712.455/0001-89;AVENIDA CARLOS CORREIA BORGES;982;;ZONA 40;87060-000;GLP;07/05/2025;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;IGUATU;ARAUJO E MAIA LTDA; 08.048.152/0001-76;TRAVESSA  DOS QUIXELÔS;470;;ALVORADA;63507-695;GLP;07/05/2025;114;;R$ / 13 kg;COPA ENERGIA
SE;SP;SALTO;ESMAEL MARTINS CORDEIRO - ME; 05.498.709/0001-82;RUA RUSSIA;652;;JARDIM PLANALTO;13322-230;GLP;07/05/2025;100;;R$ / 13 kg;BRANCA
SE;SP;INDAIATUBA;DEPOSITO BELO GAS LTDA; 07.350.555/0001-02;RUA ANTONIO ANGELINO ROSSI;501;;JD. MORADA DO SOL;13348-290;GLP;07/05/2025;112,99;;R$ / 13 kg;COPA ENERGIA
S;PR;MARINGA;MARCELO LAZZARIM; 05.819.541/0001-60;AVENIDA CARLOS CORREA BORGES;3292;;JARDIM ATAMI;87062-202;GLP;07/05/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CACAPAVA;TEREZINHA GARCIA PENA; 45.190.881/0001-99;AVENIDA DA SAUDADE;178;;CENTRO;12282-480;GLP;07/05/2025;74,99;;R$ / 13 kg;BRANCA
CO;GO;TRINDADE;CLEUMA SOUZA & MARIA LTDA; 07.986.551/0001-15;RUA GOIANASES;S/N;QD.29 LT 08;JARDIM MARISTA;75380-001;GLP;07/05/2025;89,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;TRES CORACOES;MAURO DOS REIS LIMA - ME; 07.064.696/0001-69;RUA CABO BENEDITO ALVES;710;;COTIA;37410-000;GLP;07/05/2025;95;;R$ / 13 kg;BRANCA
SE;SP;SAO JOSE DOS CAMPOS;MARQUES & MARQUES COMERCIO DE GAS LTDA; 01.019.351/0001-07;RUA BENEDITO BENTO;782;;JD MORUMBI;12236-580;GLP;07/05/2025;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;CACAPAVA;MARQUES & MARQUES COMERCIO DE GAS LTDA; 01.019.351/0002-98;RUA GRAFINO MENDES DO PRADO;10;;VILA SANTA ISABEL;12284-380;GLP;07/05/2025;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;TAUBATE;ELINES DE OLIVEIRA MENDONCA DOS SANTOS; 07.738.419/0001-94;ESTRADA MUNICIPAL DO BARREIRO;2085;;SAO GONCALO;12092-000;GLP;07/05/2025;90;;R$ / 13 kg;BRANCA
SE;MG;BELO HORIZONTE;CAICARA GAS LTDA; 04.295.596/0001-55;RUA ANTONIO PEIXOTO GUIMARAES;523;;CAICARA ADELAIDE;30770-290;GLP;07/05/2025;119;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;MAUA;GRAZIGABI COMÉRCIO DE GÁS LTDA.; 05.208.907/0001-64;AVENIDA PRESIDENTE CASTELO BRANCO;1364;;JARDIM ZAIRA;09321-370;GLP;07/05/2025;109,99;;R$ / 13 kg;ULTRAGAZ
S;RS;LAJEADO;SUPERMERCADO CONVENTOS LTDA.; 02.051.293/0001-61;RUA PEDRO THEOBALDO BREIDENBACH;2180;;CONVENTOS;95600-000;GLP;07/05/2025;119;;R$ / 13 kg;LIQUIGÁS
SE;SP;TAUBATE;JOAO PAULO DA COSTA; 08.365.374/0001-12;ESTRADA DO BARREIRO;5619;;SAO GONCALO;12092-000;GLP;07/05/2025;85;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;HORTOLANDIA;R. A. DA SILVEIRA GÁS - ME.; 07.788.116/0001-86;RUA GRACILIANO RAMOS;401;;JARDIM AMANDA;13188-090;GLP;07/05/2025;95;;R$ / 13 kg;BRANCA
SE;SP;SAO JOSE DOS CAMPOS;GLAUCO ALEXANDRO APARECIDO MARTINS - ME; 04.895.625/0001-10;RUA SIQUEIRA CAMPOS;549;;CENTRO;12210-250;GLP;07/05/2025;115;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO JOSE DOS CAMPOS;COSTA SUPORTE COMERCIAL DE GAS LTDA; 04.276.205/0001-55;AVENIDA BENEDITO BENTO;600;;JARDIM MORUMBI;12236-580;GLP;07/05/2025;98;;R$ / 13 kg;FOGAS
CO;GO;TRINDADE;REGINALDO R DE OLIVEIRA - O REGYS; 02.469.094/0001-78;RUA 11 ESQ C/RUA 28;642;QUADRA103                 LOTE  16 E 17;VILA PAI ETERNO;75380-001;GLP;07/05/2025;94,99;;R$ / 13 kg;LIQUIGÁS
NE;BA;SALVADOR;LILIA ARAUJO SOUZA PORTELA; 01.243.903/0001-66;RUA XANGO;1;NOVA BRASILIA;ITAPOAN;41630-570;GLP;07/05/2025;125;;R$ / 13 kg;LIQUIGÁS
NE;BA;SALVADOR;NATANEL DA CONCEIÇÃO LOPES; 07.022.162/0001-70;RUA STELA MARIS;3;;SÃO CRISTOVÃO;41500-000;GLP;07/05/2025;125;;R$ / 13 kg;BAHIANA
SE;SP;SAO JOSE DOS CAMPOS;COMERCIAL DE GÁS SÃO BENTO LTDA - ME; 07.238.501/0001-50;AVENIDA ELISIO GALDINO SOBRINHO;615;;CIDADE DE MORUMBI;12236-740;GLP;07/05/2025;104,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;MONTES CLAROS;MARIA ELZA PEREIRA SILVA - ME; 08.224.012/0001-01;AVENIDA LEONEL BEIRAO DE JESUS;2532;;DR JOAO ALVES;39400-000;GLP;07/05/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO JOSE DOS CAMPOS;DEL COSTA COMÉRCIO DE GÁS LTDA - ME; 08.428.882/0001-00;AVENIDA CASSIANO RICARDO;1730;;JARDIM ALVORADA;12240-540;GLP;07/05/2025;114,99;;R$ / 13 kg;BRANCA
SE;SP;PARAGUACU PAULISTA;KLEBER VALENTIM DA SILVA - ME.; 08.199.954/0001-87;RUA CASTRO ALVES;197;;BARRA FUNDA;19700-000;GLP;07/05/2025;120;;R$ / 13 kg;LIQUIGÁS
S;RS;GUAIBA;VERENICE BARBOSA DOS SANTOS; 07.839.230/0001-98;RUA TIO INICA;174;;BOM FIM NOVO;92500-000;GLP;07/05/2025;105;;R$ / 13 kg;LIQUIGÁS
SE;SP;TATUI;PETERSON GALVAO SANTOS; 07.859.529/0002-95;RUA CAPITÃO LISBOA;12;;CENTRO;18270-070;GLP;07/05/2025;130;;R$ / 13 kg;BRANCA
